Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Eswatini,SWZ,1991,66.043565580102
Eswatini,SWZ,1992,66.2797895388425
Eswatini,SWZ,1993,66.5580890336591
Eswatini,SWZ,1994,67.1034160037436
Eswatini,SWZ,1995,68.1179996844928
Eswatini,SWZ,1996,69.191434963247
Eswatini,SWZ,1997,70.6044848878778
Eswatini,SWZ,1998,72.2305017386985
Eswatini,SWZ,1999,73.8324060023605
Eswatini,SWZ,2000,75.2266894781865
Eswatini,SWZ,2001,75.6812339331619
Eswatini,SWZ,2002,76.0288065843621
Eswatini,SWZ,2003,76.2941378128214
Eswatini,SWZ,2004,76.6695278969957
Eswatini,SWZ,2005,77.3575129533679
Eswatini,SWZ,2006,77.7374156720291
Eswatini,SWZ,2007,78.0973834690695
Eswatini,SWZ,2008,78.4351145038168
Eswatini,SWZ,2009,78.8558511563206
Eswatini,SWZ,2010,79.4307665444386
Eswatini,SWZ,2011,80.3753069098562
Eswatini,SWZ,2012,81.4573041637262
Eswatini,SWZ,2013,82.435306628855
Eswatini,SWZ,2014,83.0493432729854
Eswatini,SWZ,2015,83.4280639431616
Eswatini,SWZ,2016,84.5305832147937
Eswatini,SWZ,2017,85.1615193468229
Eswatini,SWZ,2018,85.5372632324305
Eswatini,SWZ,2019,85.9441301272984
Ethiopia,ETH,1990,74.0294511378849
Ethiopia,ETH,1991,73.9033622801158
Ethiopia,ETH,1992,73.8164036452545
Ethiopia,ETH,1993,73.815877251501
Ethiopia,ETH,1994,73.8269957749611
Ethiopia,ETH,1995,74.7831887925283
Ethiopia,ETH,1996,75.6979201423646
Ethiopia,ETH,1997,76.6021361815754
Ethiopia,ETH,1998,77.4710596616206
Ethiopia,ETH,1999,78.3121799153863
Ethiopia,ETH,2000,79.124916499666
Ethiopia,ETH,2001,79.8798130425106
Ethiopia,ETH,2002,80.6049822064057
Ethiopia,ETH,2003,81.3069571015781
Ethiopia,ETH,2004,81.9837831833833
Ethiopia,ETH,2005,82.6468302431442
Ethiopia,ETH,2006,82.6972293312563
Ethiopia,ETH,2007,82.755158951478
Ethiopia,ETH,2008,82.8207135667151
Ethiopia,ETH,2009,82.9052159282109
Ethiopia,ETH,2010,82.9789627629655
Ethiopia,ETH,2011,83.0776173285199
Ethiopia,ETH,2012,83.1693247370207
Ethiopia,ETH,2013,83.2615105466092
Ethiopia,ETH,2014,83.7442922374429
Ethiopia,ETH,2015,84.2256433823529
Ethiopia,ETH,2016,84.6304849884527
Ethiopia,ETH,2017,85.0609402205456
Ethiopia,ETH,2018,85.469387755102
Ethiopia,ETH,2019,85.8833177132146
Euro area,,1990,61.7169248986874
Euro area,,1991,63.3845812537301
Euro area,,1992,64.064180740548
Euro area,,1993,64.5644031012785
Euro area,,1994,65.5109054862665
Euro area,,1995,66.3200668965932
Euro area,,1996,66.962351756408
Euro area,,1997,67.5139468792783
Euro area,,1998,68.0891239895897
Euro area,,1999,69.1035007549144
Euro area,,2000,69.7407793300219
Euro area,,2001,70.0863512356614
Euro area,,2002,71.005473452786
Euro area,,2003,72.073376793514
Euro area,,2004,72.7675706505912
Euro area,,2005,73.3871413416359
Euro area,,2006,74.2655357866261
Euro area,,2007,74.9471255720776
Euro area,,2008,75.657235158001
Euro area,,2009,76.6431504383982
Euro area,,2010,77.3212307193063
Euro area,,2011,77.9978067556341
Euro area,,2012,78.6357883649407
Euro area,,2013,79.2553605174674
Euro area,,2014,79.6236889396254
Euro area,,2015,79.8473795417263
Euro area,,2016,80.2714806600803
Euro area,,2017,80.4428860930511
Euro area,,2018,80.5533873122849
Euro area,,2019,80.9552563663157
Europe & Central Asia,,1990,69.6765318813309
Europe & Central Asia,,1991,70.240567567339
Europe & Central Asia,,1992,70.4288761162009
Europe & Central Asia,,1993,70.292434771669
Europe & Central Asia,,1994,70.7248262188022
Europe & Central Asia,,1995,70.9653618172749
Europe & Central Asia,,1996,71.1510663577227
Europe & Central Asia,,1997,71.380944760812
Europe & Central Asia,,1998,71.671663246956
Europe & Central Asia,,1999,72.5074181791422
Europe & Central Asia,,2000,72.7472059821493
Europe & Central Asia,,2001,73.0307350013678
Europe & Central Asia,,2002,73.7101434532704
Europe & Central Asia,,2003,74.0037337401752
Europe & Central Asia,,2004,74.072176587537
Europe & Central Asia,,2005,74.1612006860681
Europe & Central Asia,,2006,74.6002598290798
Europe & Central Asia,,2007,74.6930894758679
Europe & Central Asia,,2008,74.7056044526815
Europe & Central Asia,,2009,75.2749296619556
Europe & Central Asia,,2010,75.416106551551
Europe & Central Asia,,2011,75.7135754302139
Europe & Central Asia,,2012,75.8884780279253
Europe & Central Asia,,2013,76.0941218489042
Europe & Central Asia,,2014,76.1131902697131
Europe & Central Asia,,2015,76.1225783318099
Europe & Central Asia,,2016,76.2493699956256
Europe & Central Asia,,2017,76.3335580280538
Europe & Central Asia,,2018,76.4265652083648
Europe & Central Asia,,2019,76.6506310051404
Europe & Central Asia (IDA & IBRD),,1990,74.2947042664879
Europe & Central Asia (IDA & IBRD),,1991,74.2078405595453
Europe & Central Asia (IDA & IBRD),,1992,73.8937066520401
Europe & Central Asia (IDA & IBRD),,1993,73.151405893147
Europe & Central Asia (IDA & IBRD),,1994,73.3899136587162
Europe & Central Asia (IDA & IBRD),,1995,73.3407257212908
Europe & Central Asia (IDA & IBRD),,1996,73.0835932815602
Europe & Central Asia (IDA & IBRD),,1997,73.0525746638703
Europe & Central Asia (IDA & IBRD),,1998,73.0444075008067
Europe & Central Asia (IDA & IBRD),,1999,73.7827338294577
Europe & Central Asia (IDA & IBRD),,2000,73.7137969023689
Europe & Central Asia (IDA & IBRD),,2001,73.9072300052011
Europe & Central Asia (IDA & IBRD),,2002,74.4031409837716
Europe & Central Asia (IDA & IBRD),,2003,74.2111334201472
Europe & Central Asia (IDA & IBRD),,2004,73.6434844527302
Europe & Central Asia (IDA & IBRD),,2005,73.2642075579435
Europe & Central Asia (IDA & IBRD),,2006,73.39284961945
Europe & Central Asia (IDA & IBRD),,2007,73.0680545248711
Europe & Central Asia (IDA & IBRD),,2008,72.4433398200357
Europe & Central Asia (IDA & IBRD),,2009,72.6373308667429
Europe & Central Asia (IDA & IBRD),,2010,72.3682542428885
Europe & Central Asia (IDA & IBRD),,2011,72.3435991968116
Europe & Central Asia (IDA & IBRD),,2012,72.0990851830617
Europe & Central Asia (IDA & IBRD),,2013,71.8976758131759
Europe & Central Asia (IDA & IBRD),,2014,71.5430311855202
Europe & Central Asia (IDA & IBRD),,2015,71.3193520946443
Europe & Central Asia (IDA & IBRD),,2016,71.1406507491455
Europe & Central Asia (IDA & IBRD),,2017,71.0285015527835
Europe & Central Asia (IDA & IBRD),,2018,71.0382052780733
Europe & Central Asia (IDA & IBRD),,2019,71.0022020086252
Europe & Central Asia (excluding high income),,1990,74.1765225718486
Europe & Central Asia (excluding high income),,1991,74.0806748222849
Europe & Central Asia (excluding high income),,1992,73.708021200764
Europe & Central Asia (excluding high income),,1993,72.8700954476373
Europe & Central Asia (excluding high income),,1994,73.0681023601381
Europe & Central Asia (excluding high income),,1995,73.052960840606
Europe & Central Asia (excluding high income),,1996,72.7699792991217
Europe & Central Asia (excluding high income),,1997,72.8062915017313
Europe & Central Asia (excluding high income),,1998,72.7432497508155
Europe & Central Asia (excluding high income),,1999,73.5104197361217
Europe & Central Asia (excluding high income),,2000,73.3121142734774
Europe & Central Asia (excluding high income),,2001,73.4831235431127
Europe & Central Asia (excluding high income),,2002,74.103939074405
Europe & Central Asia (excluding high income),,2003,73.910170901806
Europe & Central Asia (excluding high income),,2004,73.377786037829
Europe & Central Asia (excluding high income),,2005,72.9865077561828
Europe & Central Asia (excluding high income),,2006,73.2102006314485
Europe & Central Asia (excluding high income),,2007,72.9217510633652
Europe & Central Asia (excluding high income),,2008,72.2520576577477
Europe & Central Asia (excluding high income),,2009,72.4198762172177
Europe & Central Asia (excluding high income),,2010,72.04940870094
Europe & Central Asia (excluding high income),,2011,72.068497738873
Europe & Central Asia (excluding high income),,2012,71.7655670583683
Europe & Central Asia (excluding high income),,2013,71.5534154479802
Europe & Central Asia (excluding high income),,2014,71.1345551484811
Europe & Central Asia (excluding high income),,2015,70.9062439630642
Europe & Central Asia (excluding high income),,2016,70.7593463186373
Europe & Central Asia (excluding high income),,2017,70.6695511005563
Europe & Central Asia (excluding high income),,2018,70.6497264859174
Europe & Central Asia (excluding high income),,2019,70.673940155217
European Union,,1990,66.50699237333
European Union,,1991,67.6553320335691
European Union,,1992,68.1907885178657
European Union,,1993,68.5058439277093
European Union,,1994,69.1267083627449
European Union,,1995,69.5548370543877
European Union,,1996,69.8349598479456
European Union,,1997,70.2380974318102
European Union,,1998,70.6981181738019
European Union,,1999,71.5387463414721
European Union,,2000,72.0930490568488
European Union,,2001,72.4145804325616
European Union,,2002,72.8385340224907
European Union,,2003,73.5235913573213
European Union,,2004,73.9498870232637
European Union,,2005,74.3201848208537
European Union,,2006,74.9634405891034
European Union,,2007,75.3692106121149
European Union,,2008,75.798059942288
European Union,,2009,76.5966913720088
European Union,,2010,77.1384347007664
European Union,,2011,77.7386811496314
European Union,,2012,78.2799766461344
European Union,,2013,78.7475887154723
European Union,,2014,79.0127023732788
European Union,,2015,79.1186643183757
European Union,,2016,79.4137468096602
European Union,,2017,79.567595653477
European Union,,2018,79.664138995468
European Union,,2019,79.8771569336144
Fiji,FJI,1990,50.025075225677
Fiji,FJI,1991,50.0062507813477
Fiji,FJI,1992,49.9686363066115
Fiji,FJI,1993,49.9372174786539
Fiji,FJI,1994,49.9055296636856
Fiji,FJI,1995,49.8675747256905
Fiji,FJI,1996,49.8607242339833
Fiji,FJI,1997,49.192420195854
Fiji,FJI,1998,48.5436893203884
Fiji,FJI,1999,47.9153303399615
Fiji,FJI,2000,47.2891178364456
Fiji,FJI,2001,46.7129808310819
Fiji,FJI,2002,46.1479198767334
Fiji,FJI,2003,45.6001024721404
Fiji,FJI,2004,45.073482428115
Fiji,FJI,2005,44.5663265306122
Fiji,FJI,2006,46.5207988805495
Fiji,FJI,2007,48.4829249714358
Fiji,FJI,2008,50.4562737642586
Fiji,FJI,2009,52.4291497975708
Fiji,FJI,2010,54.4318181818182
Fiji,FJI,2011,56.4583071311785
Fiji,FJI,2012,55.6248409264444
Fiji,FJI,2013,54.8711340206186
Fiji,FJI,2014,54.1666666666667
Fiji,FJI,2015,52.0379023883697
Fiji,FJI,2016,49.9741133833808
Fiji,FJI,2017,50.0259942812581
Fiji,FJI,2018,50.0195592645717
Fiji,FJI,2019,49.9542663007971
Finland,FIN,1990,81.9849874895746
Finland,FIN,1991,82.0819112627986
Finland,FIN,1992,81.9319173697993
Finland,FIN,1993,81.7833456153279
Finland,FIN,1994,81.8467055132228
Finland,FIN,1995,83.8309600367478
Finland,FIN,1996,85.3372891942536
Finland,FIN,1997,83.5443037974684
Finland,FIN,1998,83.9029600244126
Finland,FIN,1999,85.3213797295244
Finland,FIN,2000,84.8663343905754
Finland,FIN,2001,85.3669586227726
Finland,FIN,2002,86.0732667272177
Finland,FIN,2003,85.8727024153122
Finland,FIN,2004,86.550876114356
Finland,FIN,2005,87.3495834618945
Finland,FIN,2006,87.5613496932515
Finland,FIN,2007,87.9283965728274
Finland,FIN,2008,87.2683075053175
Finland,FIN,2009,89.024199843872
Finland,FIN,2010,87.7388036329471
Finland,FIN,2011,87.1506635441062
Finland,FIN,2012,88.013213780085
Finland,FIN,2013,88.4198789423383
Finland,FIN,2014,88.9601025476687
Finland,FIN,2015,89.1492776886035
Finland,FIN,2016,88.3866816792665
Finland,FIN,2017,88.177891537354
Finland,FIN,2018,88.4481117105681
Finland,FIN,2019,88.4743610096841
Fragile and conflict affected situations,,1990,73.1762235655157
Fragile and conflict affected situations,,1991,73.1276745237642
Fragile and conflict affected situations,,1992,73.1263170938867
Fragile and conflict affected situations,,1993,73.0904381283267
Fragile and conflict affected situations,,1994,73.1045599085964
Fragile and conflict affected situations,,1995,73.3231955409136
Fragile and conflict affected situations,,1996,73.4065934294462
Fragile and conflict affected situations,,1997,73.5323031630718
Fragile and conflict affected situations,,1998,73.6272250951829
Fragile and conflict affected situations,,1999,73.7749545509938
Fragile and conflict affected situations,,2000,73.9989715127401
Fragile and conflict affected situations,,2001,74.0477032472728
Fragile and conflict affected situations,,2002,74.0984592833914
Fragile and conflict affected situations,,2003,74.1266682446488
Fragile and conflict affected situations,,2004,74.2798374434284
Fragile and conflict affected situations,,2005,74.3634808150769
Fragile and conflict affected situations,,2006,74.1413705423888
Fragile and conflict affected situations,,2007,74.0258949070618
Fragile and conflict affected situations,,2008,73.9018673389298
Fragile and conflict affected situations,,2009,73.8524277410151
Fragile and conflict affected situations,,2010,73.6817405525313
Fragile and conflict affected situations,,2011,73.5838359364827
Fragile and conflict affected situations,,2012,73.2196361178652
Fragile and conflict affected situations,,2013,73.019379944037
Fragile and conflict affected situations,,2014,73.0254211493812
Fragile and conflict affected situations,,2015,73.1016892830098
Fragile and conflict affected situations,,2016,73.0122096192752
Fragile and conflict affected situations,,2017,72.6172043741832
Fragile and conflict affected situations,,2018,72.5101061347966
Fragile and conflict affected situations,,2019,72.1871714067353
France,FRA,1990,70.6564885496183
France,FRA,1991,71.9739292364991
France,FRA,1992,72.6707108414994
France,FRA,1993,73.8912396176148
France,FRA,1994,74.5784081954295
France,FRA,1995,75.4749841671944
France,FRA,1996,75.7003462385899
France,FRA,1997,75.4427577482606
France,FRA,1998,76.2139003490955
France,FRA,1999,76.6671946776493
France,FRA,2000,77.0220880343239
France,FRA,2001,76.9931298929541
France,FRA,2002,77.0700636942675
France,FRA,2003,79.0194205666985
France,FRA,2004,78.8651577940708
France,FRA,2005,79.8463262365936
France,FRA,2006,80.3183791606368
France,FRA,2007,81.0989365130519
France,FRA,2008,81.4474532559639
France,FRA,2009,81.9075237634928
France,FRA,2010,82.0972693488447
France,FRA,2011,82.4495770982433
France,FRA,2012,82.5438027255029
France,FRA,2013,83.1839661072185
France,FRA,2014,83.6597005101201
France,FRA,2015,83.712495878668
France,FRA,2016,84.0946706388613
France,FRA,2017,83.9522546419098
France,FRA,2018,84.3547583457897
France,FRA,2019,84.8693029490617
French Polynesia,PYF,1990,68.2086756016717
French Polynesia,PYF,1991,68.5462936256129
French Polynesia,PYF,1992,68.6108317770435
French Polynesia,PYF,1993,68.6114686114686
French Polynesia,PYF,1994,68.6341602509267
French Polynesia,PYF,1995,68.542999289268
French Polynesia,PYF,1996,68.4844192634561
French Polynesia,PYF,1997,68.7588753195115
French Polynesia,PYF,1998,68.967484312607
French Polynesia,PYF,1999,69.1921366049648
French Polynesia,PYF,2000,69.4922609576161
French Polynesia,PYF,2001,69.9430407477727
French Polynesia,PYF,2002,70.4381177164774
French Polynesia,PYF,2003,71.0958495073156
French Polynesia,PYF,2004,71.7325686688802
French Polynesia,PYF,2005,72.3229246001523
French Polynesia,PYF,2006,72.8332566344531
French Polynesia,PYF,2007,73.3148233842357
French Polynesia,PYF,2008,74.1072808780337
French Polynesia,PYF,2009,74.8682170542636
French Polynesia,PYF,2010,75.6344387357932
French Polynesia,PYF,2011,76.5717860494213
French Polynesia,PYF,2012,77.4614658697704
French Polynesia,PYF,2013,77.3939107114687
French Polynesia,PYF,2014,77.3569957217557
French Polynesia,PYF,2015,77.4677084994419
French Polynesia,PYF,2016,77.5850995504175
French Polynesia,PYF,2017,77.8533268576979
French Polynesia,PYF,2018,78.096947935368
French Polynesia,PYF,2019,78.2072368421053
Gabon,GAB,1990,62.0962199312715
Gabon,GAB,1991,61.8588640275387
Gabon,GAB,1992,61.4435110577747
Gabon,GAB,1993,61.3351638922258
Gabon,GAB,1994,61.340206185567
Gabon,GAB,1995,61.526533425224
Gabon,GAB,1996,61.7469359571897
Gabon,GAB,1997,62.1275121275121
Gabon,GAB,1998,62.5673093625152
Gabon,GAB,1999,62.7247579529737
Gabon,GAB,2000,63.1351538195645
Gabon,GAB,2001,63.7751561415684
Gabon,GAB,2002,64.3614248479583
Gabon,GAB,2003,65.035695629462
Gabon,GAB,2004,65.6277207034651
Gabon,GAB,2005,66.2197457774682
Gabon,GAB,2006,66.87543493389
Gabon,GAB,2007,67.6598710576755
Gabon,GAB,2008,68.051948051948
Gabon,GAB,2009,68.4328229829692
Gabon,GAB,2010,68.8923129601096
Gabon,GAB,2011,69.5764019893672
Gabon,GAB,2012,70.1352045182269
Gabon,GAB,2013,70.6182933060807
Gabon,GAB,2014,70.9361270699561
Gabon,GAB,2015,71.1918312688316
Gabon,GAB,2016,70.7361455748552
Gabon,GAB,2017,70.3091771634222
Gabon,GAB,2018,69.9513776337115
Gabon,GAB,2019,69.7550757331614
Gambia,GMB,1990,65.8333333333333
Gambia,GMB,1991,65.0305875657988
Gambia,GMB,1992,64.4340822382365
Gambia,GMB,1993,63.9673836637143
Gambia,GMB,1994,64.4979580340797
Gambia,GMB,1995,65.0211565585331
Gambia,GMB,1996,65.5118778280543
Gambia,GMB,1997,65.9909271335412
Gambia,GMB,1998,66.5007820275843
Gambia,GMB,1999,67.0232491798602
Gambia,GMB,2000,67.5876879026485
Gambia,GMB,2001,68.1511277115357
Gambia,GMB,2002,68.7238644556597
Gambia,GMB,2003,69.3053545586107
Gambia,GMB,2004,69.8809178042405
Gambia,GMB,2005,70.4588492352513
Gambia,GMB,2006,71.0092011099752
Gambia,GMB,2007,71.5478108068531
Gambia,GMB,2008,72.072204285295
Gambia,GMB,2009,72.5709245920917
Gambia,GMB,2010,73.0616448433132
Gambia,GMB,2011,73.5099337748344
Gambia,GMB,2012,73.9443872296602
Gambia,GMB,2013,74.1826215022091
Gambia,GMB,2014,74.3378457916422
Gambia,GMB,2015,74.6169711255156
Gambia,GMB,2016,74.6727459920577
Gambia,GMB,2017,74.8235294117647
Gambia,GMB,2018,75.0625644045341
Gambia,GMB,2019,75.3723639581183
Georgia,GEO,1990,77.7298286909899
Georgia,GEO,1991,78.6456979464518
Georgia,GEO,1992,79.7054644102829
Georgia,GEO,1993,80.9273054199846
Georgia,GEO,1994,82.2988505747126
Georgia,GEO,1995,81.6368549736199
Georgia,GEO,1996,79.898252021915
Georgia,GEO,1997,78.3891019706388
Georgia,GEO,1998,77.8798774803569
Georgia,GEO,1999,77.4932975871314
Georgia,GEO,2000,74.649612192135
Georgia,GEO,2001,76.9261424017003
Georgia,GEO,2002,75.5845568243611
Georgia,GEO,2003,76.4808129429068
Georgia,GEO,2004,76.8025078369906
Georgia,GEO,2005,75.9956504009787
Georgia,GEO,2006,74.7209896463628
Georgia,GEO,2007,73.539976054277
Georgia,GEO,2008,72.4591890468668
Georgia,GEO,2009,71.4993481095176
Georgia,GEO,2010,72.536660663751
Georgia,GEO,2011,72.4509183027232
Georgia,GEO,2012,71.8089076884797
Georgia,GEO,2013,70.6248444112522
Georgia,GEO,2014,71.5806411684614
Georgia,GEO,2015,72.985664854177
Georgia,GEO,2016,71.0402767482086
Georgia,GEO,2017,72.6330603889458
Georgia,GEO,2018,75.6255917760043
Georgia,GEO,2019,75.4438677956842
Germany,DEU,1990,62.3070562293275
Germany,DEU,1991,66.2430939226519
Germany,DEU,1992,67.0877192982456
Germany,DEU,1993,67.278156996587
Germany,DEU,1994,68.2926829268293
Germany,DEU,1995,68.9039320178597
Germany,DEU,1996,69.413813116657
Germany,DEU,1997,70.2136938508504
Germany,DEU,1998,70.8175182481752
Germany,DEU,1999,71.8155197657394
Germany,DEU,2000,72.39444936522
Germany,DEU,2001,73.4226190476191
Germany,DEU,2002,74.4112794360282
Germany,DEU,2003,75.2636336245857
Germany,DEU,2004,75.5653361663378
Germany,DEU,2005,75.9592326139089
Germany,DEU,2006,77.2011399430028
Germany,DEU,2007,77.8326597814698
Germany,DEU,2008,78.1142257532604
Germany,DEU,2009,78.8943968754694
Germany,DEU,2010,79.4011435449895
Germany,DEU,2011,80.3536640191818
Germany,DEU,2012,80.5226009911398
Germany,DEU,2013,81.3513513513514
Germany,DEU,2014,81.7333734577189
Germany,DEU,2015,82.2087745839637
Germany,DEU,2016,82.668479903294
Germany,DEU,2017,82.9787234042553
Germany,DEU,2018,82.8532853285328
Germany,DEU,2019,82.9581034739824
Ghana,GHA,1990,92.7909371781668
Ghana,GHA,1991,92.9426915647135
Ghana,GHA,1992,93.1305580616059
Ghana,GHA,1993,93.3918430562726
Ghana,GHA,1994,93.6417678986818
Ghana,GHA,1995,93.8907584778669
Ghana,GHA,1996,94.0551742002332
Ghana,GHA,1997,94.1938828408502
Ghana,GHA,1998,94.3939787178822
Ghana,GHA,1999,94.6547015216543
Ghana,GHA,2000,94.9778241586225
Ghana,GHA,2001,94.7610294117647
Ghana,GHA,2002,94.5538664904164
Ghana,GHA,2003,94.3571998935321
Ghana,GHA,2004,94.1586280814577
Ghana,GHA,2005,93.9590075512406
Ghana,GHA,2006,93.7449118046133
Ghana,GHA,2007,93.1395190870806
Ghana,GHA,2008,92.5326441784548
Ghana,GHA,2009,91.8834263924826
Ghana,GHA,2010,91.217782626483
Ghana,GHA,2011,90.5451564421369
Ghana,GHA,2012,89.8534848692318
Ghana,GHA,2013,89.1298380455668
Ghana,GHA,2014,88.3980181668043
Ghana,GHA,2015,87.6483577146012
Ghana,GHA,2016,87.893864013267
Ghana,GHA,2017,88.2866648184086
Ghana,GHA,2018,88.6695398303906
Ghana,GHA,2019,89.0779746129167
Greece,GRC,1990,53.7246722288439
Greece,GRC,1991,51.4475271411339
Greece,GRC,1992,53.3132530120482
Greece,GRC,1993,53.7354144567359
Greece,GRC,1994,54.3788493315307
Greece,GRC,1995,55.3408239700374
Greece,GRC,1996,57.2883895131086
Greece,GRC,1997,57.8287784991696
Greece,GRC,1998,60.0391330523781
Greece,GRC,1999,61.7824773413897
Greece,GRC,2000,61.7313793624415
Greece,GRC,2001,61.2492326580724
Greece,GRC,2002,62.4366262098633
Greece,GRC,2003,63.3839545942629
Greece,GRC,2004,65.245951726245
Greece,GRC,2005,65.8052607291186
Greece,GRC,2006,66.3070283600493
Greece,GRC,2007,66.4856477889837
Greece,GRC,2008,66.6666666666667
Greece,GRC,2009,68.54496939256
Greece,GRC,2010,69.8653998416469
Greece,GRC,2011,70.6979736249598
Greece,GRC,2012,72.0026028957215
Greece,GRC,2013,72.1295387634936
Greece,GRC,2014,73.3012926748425
Greece,GRC,2015,74.8081414748082
Greece,GRC,2016,75.2380952380952
Greece,GRC,2017,74.6206436551609
Greece,GRC,2018,73.725294801528
Greece,GRC,2019,73.8028169014084
Guam,GUM,1990,70.9990300678952
Guam,GUM,1991,70.8978702807357
Guam,GUM,1992,70.9115119234959
Guam,GUM,1993,70.9560159941839
Guam,GUM,1994,71.0708642275435
Guam,GUM,1995,71.1639244363193
Guam,GUM,1996,71.2432697014195
Guam,GUM,1997,71.342512908778
Guam,GUM,1998,71.3721618953603
Guam,GUM,1999,71.3808049535604
Guam,GUM,2000,71.4605902129249
Guam,GUM,2001,71.3535808023997
Guam,GUM,2002,71.238549378843
Guam,GUM,2003,71.0904054394359
Guam,GUM,2004,71.1421319796954
Guam,GUM,2005,71.0949464012251
Guam,GUM,2006,70.8035714285714
Guam,GUM,2007,70.6808292807781
Guam,GUM,2008,70.6116679516834
Guam,GUM,2009,70.4934931065584
Guam,GUM,2010,70.4321946169772
Guam,GUM,2011,70.3256779551058
Guam,GUM,2012,70.2709744658676
Guam,GUM,2013,70.2366941284164
Guam,GUM,2014,70.1613961422386
Guam,GUM,2015,69.9973704969761
Guam,GUM,2016,69.8222514812377
Guam,GUM,2017,69.6150804112839
Guam,GUM,2018,69.361646003693
Guam,GUM,2019,69.1819743623629
Guatemala,GTM,1990,43.9802025782689
Guatemala,GTM,1991,44.2152569716525
Guatemala,GTM,1992,44.5727482678984
Guatemala,GTM,1993,44.8351648351648
Guatemala,GTM,1994,45.1784886416319
Guatemala,GTM,1995,45.7292271934922
Guatemala,GTM,1996,45.8953488372093
Guatemala,GTM,1997,46.3536812674744
Guatemala,GTM,1998,46.9640354974311
Guatemala,GTM,1999,47.4041159962582
Guatemala,GTM,2000,47.7583986889851
Guatemala,GTM,2001,47.9471283191017
Guatemala,GTM,2002,48.3384039316639
Guatemala,GTM,2003,48.5266604303087
Guatemala,GTM,2004,48.883171558882
Guatemala,GTM,2005,48.7636235790461
Guatemala,GTM,2006,48.6492835330045
Guatemala,GTM,2007,48.5398021667452
Guatemala,GTM,2008,48.4000472310781
Guatemala,GTM,2009,48.2362689393939
Guatemala,GTM,2010,48.0830860534125
Guatemala,GTM,2011,47.9533555449786
Guatemala,GTM,2012,52.5655644241733
Guatemala,GTM,2013,48.6535008976661
Guatemala,GTM,2014,48.3710460845871
Guatemala,GTM,2015,45.6969130028064
Guatemala,GTM,2016,47.8383790788079
Guatemala,GTM,2017,45.9756803705848
Guatemala,GTM,2018,46.4666357738647
Guatemala,GTM,2019,47.0035933696534
Guinea,GIN,1990,97.2179526590839
Guinea,GIN,1991,96.4716664120972
Guinea,GIN,1992,95.9537572254335
Guinea,GIN,1993,95.6719817767654
Guinea,GIN,1994,95.5221615057681
Guinea,GIN,1995,95.5471124620061
Guinea,GIN,1996,95.2243784111583
Guinea,GIN,1997,95.0901651765419
Guinea,GIN,1998,95.0879320800485
Guinea,GIN,1999,95.2446065025828
Guinea,GIN,2000,95.5189757658894
Guinea,GIN,2001,95.3258221680877
Guinea,GIN,2002,95.3942351685222
Guinea,GIN,2003,95.5080213903743
Guinea,GIN,2004,95.8128834355828
Guinea,GIN,2005,96.2688868331792
Guinea,GIN,2006,96.4026555504092
Guinea,GIN,2007,96.805706311056
Guinea,GIN,2008,97.2278461298863
Guinea,GIN,2009,97.5480243635796
Guinea,GIN,2010,98.1615336266499
Guinea,GIN,2011,98.6736144007579
Guinea,GIN,2012,99.2696093998095
Guinea,GIN,2013,99.8403830806065
Guinea,GIN,2014,100.449438202247
Guinea,GIN,2015,101.049233252623
Guinea,GIN,2016,102.103718199609
Guinea,GIN,2017,103.112135682529
Guinea,GIN,2018,103.948241539482
Guinea,GIN,2019,104.742818971276
Guinea-Bissau,GNB,1990,78.6992263056093
Guinea-Bissau,GNB,1991,78.6932849364791
Guinea-Bissau,GNB,1992,78.6829681636606
Guinea-Bissau,GNB,1993,78.7636363636364
Guinea-Bissau,GNB,1994,78.9499270782693
Guinea-Bissau,GNB,1995,79.28466796875
Guinea-Bissau,GNB,1996,79.3170970505446
Guinea-Bissau,GNB,1997,79.4865495639356
Guinea-Bissau,GNB,1998,79.5337423312883
Guinea-Bissau,GNB,1999,79.7954909449304
Guinea-Bissau,GNB,2000,80.0890978839252
Guinea-Bissau,GNB,2001,80.340076951719
Guinea-Bissau,GNB,2002,80.5773298494463
Guinea-Bissau,GNB,2003,80.8383233532934
Guinea-Bissau,GNB,2004,81.1287698660994
Guinea-Bissau,GNB,2005,81.4517141780736
Guinea-Bissau,GNB,2006,81.6580701975091
Guinea-Bissau,GNB,2007,81.8731879490735
Guinea-Bissau,GNB,2008,82.1166961353877
Guinea-Bissau,GNB,2009,82.3298760435113
Guinea-Bissau,GNB,2010,82.5354609929078
Guinea-Bissau,GNB,2011,82.6219126029132
Guinea-Bissau,GNB,2012,82.6691967109424
Guinea-Bissau,GNB,2013,82.7769347496206
Guinea-Bissau,GNB,2014,82.8636421079237
Guinea-Bissau,GNB,2015,83.0171977744057
Guinea-Bissau,GNB,2016,83.0909320854939
Guinea-Bissau,GNB,2017,83.2194381169324
Guinea-Bissau,GNB,2018,83.3692210259658
Guinea-Bissau,GNB,2019,83.5828469931489
Guyana,GUY,1990,45.0734762707781
Guyana,GUY,1991,46.0246495891735
Guyana,GUY,1992,47.0266990291262
Guyana,GUY,1993,47.9995120761161
Guyana,GUY,1994,47.5355566454144
Guyana,GUY,1995,47.0834874830435
Guyana,GUY,1996,46.548519023423
