Economy,Code,Report Year,WBL index,MOBILITY,WORKPLACE,PAY,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION
France,FRA,2019,100,100,100,100,100,100,100,100,100
France,FRA,2020,100,100,100,100,100,100,100,100,100
France,FRA,2021,100,100,100,100,100,100,100,100,100
"Micronesia, Fed. Sts.",FSM,1971,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1972,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1973,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1974,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1975,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1976,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1977,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1978,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1979,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1980,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1981,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1982,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1983,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1984,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1985,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1986,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1987,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1988,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1989,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1990,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1991,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1992,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1993,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1994,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1995,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1996,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1997,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1998,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,1999,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2000,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2001,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2002,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2003,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2004,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2005,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2006,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2007,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2008,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2009,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2010,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2011,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2012,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2013,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2014,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2015,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2016,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2017,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2018,61.3,100,25,75,80,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2019,63.8,100,25,75,100,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2020,63.8,100,25,75,100,0,75,60,75
"Micronesia, Fed. Sts.",FSM,2021,63.8,100,25,75,100,0,75,60,75
Gabon,GAB,1971,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1972,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1973,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1974,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1975,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1976,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1977,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1978,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1979,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1980,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1981,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1982,43.1,50,0,25,20,40,50,60,100
Gabon,GAB,1983,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1984,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1985,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1986,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1987,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1988,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1989,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1990,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1991,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1992,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1993,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1994,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1995,45.6,50,0,25,20,60,50,60,100
Gabon,GAB,1996,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,1997,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,1998,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,1999,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2000,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2001,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2002,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2003,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2004,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2005,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2006,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2007,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2008,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2009,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2010,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2011,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2012,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2013,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2014,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2015,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2016,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2017,51.3,50,25,25,20,80,50,60,100
Gabon,GAB,2018,57.5,50,75,25,20,80,50,60,100
Gabon,GAB,2019,57.5,50,75,25,20,80,50,60,100
Gabon,GAB,2020,57.5,50,75,25,20,80,50,60,100
Gabon,GAB,2021,57.5,50,75,25,20,80,50,60,100
United Kingdom,GBR,1971,51.9,50,25,75,60,0,75,80,50
United Kingdom,GBR,1972,51.9,50,25,75,60,0,75,80,50
United Kingdom,GBR,1973,51.9,50,25,75,60,0,75,80,50
United Kingdom,GBR,1974,56.9,50,25,75,80,0,75,100,50
United Kingdom,GBR,1975,60,75,25,75,80,0,75,100,50
United Kingdom,GBR,1976,63.1,75,25,75,80,0,75,100,75
United Kingdom,GBR,1977,69.4,75,50,75,80,0,100,100,75
United Kingdom,GBR,1978,69.4,75,50,75,80,0,100,100,75
United Kingdom,GBR,1979,69.4,75,50,75,80,0,100,100,75
United Kingdom,GBR,1980,69.4,75,50,75,80,0,100,100,75
United Kingdom,GBR,1981,69.4,75,50,75,80,0,100,100,75
United Kingdom,GBR,1982,72.5,100,50,75,80,0,100,100,75
United Kingdom,GBR,1983,72.5,100,50,75,80,0,100,100,75
United Kingdom,GBR,1984,72.5,100,50,75,80,0,100,100,75
United Kingdom,GBR,1985,72.5,100,50,75,80,0,100,100,75
United Kingdom,GBR,1986,72.5,100,50,75,80,0,100,100,75
United Kingdom,GBR,1987,72.5,100,50,75,80,0,100,100,75
United Kingdom,GBR,1988,75,100,50,75,80,20,100,100,75
United Kingdom,GBR,1989,75,100,50,75,80,20,100,100,75
United Kingdom,GBR,1990,78.1,100,50,100,80,20,100,100,75
United Kingdom,GBR,1991,78.1,100,50,100,80,20,100,100,75
United Kingdom,GBR,1992,78.1,100,50,100,80,20,100,100,75
United Kingdom,GBR,1993,78.1,100,50,100,80,20,100,100,75
United Kingdom,GBR,1994,78.1,100,50,100,80,20,100,100,75
United Kingdom,GBR,1995,78.1,100,50,100,80,20,100,100,75
United Kingdom,GBR,1996,78.1,100,50,100,80,20,100,100,75
United Kingdom,GBR,1997,81.3,100,50,100,80,20,100,100,100
United Kingdom,GBR,1998,83.8,100,50,100,100,20,100,100,100
United Kingdom,GBR,1999,83.8,100,50,100,100,20,100,100,100
United Kingdom,GBR,2000,83.8,100,50,100,100,20,100,100,100
United Kingdom,GBR,2001,86.3,100,50,100,100,40,100,100,100
United Kingdom,GBR,2002,86.3,100,50,100,100,40,100,100,100
United Kingdom,GBR,2003,86.3,100,50,100,100,40,100,100,100
United Kingdom,GBR,2004,88.8,100,50,100,100,60,100,100,100
United Kingdom,GBR,2005,88.8,100,50,100,100,60,100,100,100
United Kingdom,GBR,2006,88.8,100,50,100,100,60,100,100,100
United Kingdom,GBR,2007,91.9,100,75,100,100,60,100,100,100
United Kingdom,GBR,2008,91.9,100,75,100,100,60,100,100,100
United Kingdom,GBR,2009,91.9,100,75,100,100,60,100,100,100
United Kingdom,GBR,2010,91.9,100,75,100,100,60,100,100,100
United Kingdom,GBR,2011,95,100,100,100,100,60,100,100,100
United Kingdom,GBR,2012,95,100,100,100,100,60,100,100,100
United Kingdom,GBR,2013,95,100,100,100,100,60,100,100,100
United Kingdom,GBR,2014,95,100,100,100,100,60,100,100,100
United Kingdom,GBR,2015,95,100,100,100,100,60,100,100,100
United Kingdom,GBR,2016,97.5,100,100,100,100,80,100,100,100
United Kingdom,GBR,2017,97.5,100,100,100,100,80,100,100,100
United Kingdom,GBR,2018,97.5,100,100,100,100,80,100,100,100
United Kingdom,GBR,2019,97.5,100,100,100,100,80,100,100,100
United Kingdom,GBR,2020,97.5,100,100,100,100,80,100,100,100
United Kingdom,GBR,2021,97.5,100,100,100,100,80,100,100,100
Georgia,GEO,1971,53.1,100,25,0,80,20,75,100,25
Georgia,GEO,1972,50,100,25,0,80,20,75,100,0
Georgia,GEO,1973,52.5,100,25,0,80,40,75,100,0
Georgia,GEO,1974,52.5,100,25,0,80,40,75,100,0
Georgia,GEO,1975,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1976,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1977,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1978,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1979,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1980,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1981,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1982,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1983,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1984,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1985,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1986,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1987,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1988,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1989,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1990,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1991,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1992,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1993,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1994,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1995,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1996,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1997,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1998,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,1999,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,2000,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,2001,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,2002,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,2003,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,2004,61.3,100,50,0,80,60,75,100,25
Georgia,GEO,2005,64.4,100,50,0,80,60,75,100,50
Georgia,GEO,2006,64.4,100,50,0,80,60,75,100,50
Georgia,GEO,2007,66.9,100,50,0,100,60,75,100,50
Georgia,GEO,2008,66.9,100,50,0,100,60,75,100,50
Georgia,GEO,2009,66.9,100,50,0,100,60,75,100,50
Georgia,GEO,2010,66.9,100,50,0,100,60,75,100,50
Georgia,GEO,2011,70,100,75,0,100,60,75,100,50
Georgia,GEO,2012,70,100,75,0,100,60,75,100,50
Georgia,GEO,2013,70,100,75,0,100,60,75,100,50
Georgia,GEO,2014,73.1,100,75,25,100,60,75,100,50
Georgia,GEO,2015,79.4,100,75,75,100,60,75,100,50
Georgia,GEO,2016,79.4,100,75,75,100,60,75,100,50
Georgia,GEO,2017,79.4,100,75,75,100,60,75,100,50
Georgia,GEO,2018,79.4,100,75,75,100,60,75,100,50
Georgia,GEO,2019,79.4,100,75,75,100,60,75,100,50
Georgia,GEO,2020,85.6,100,100,75,100,60,100,100,50
Georgia,GEO,2021,85.6,100,100,75,100,60,100,100,50
Ghana,GHA,1971,46.3,75,25,25,80,0,75,40,50
Ghana,GHA,1972,46.3,75,25,25,80,0,75,40,50
Ghana,GHA,1973,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1974,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1975,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1976,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1977,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1978,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1979,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1980,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1981,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1982,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1983,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1984,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1985,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1986,49.4,100,25,25,80,0,75,40,50
Ghana,GHA,1987,54.4,100,25,25,80,0,75,80,50
Ghana,GHA,1988,54.4,100,25,25,80,0,75,80,50
Ghana,GHA,1989,54.4,100,25,25,80,0,75,80,50
Ghana,GHA,1990,54.4,100,25,25,80,0,75,80,50
Ghana,GHA,1991,54.4,100,25,25,80,0,75,80,50
Ghana,GHA,1992,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,1993,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,1994,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,1995,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,1996,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,1997,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,1998,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,1999,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,2000,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,2001,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,2002,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,2003,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,2004,57.5,100,25,25,80,0,75,80,75
Ghana,GHA,2005,72.5,100,100,50,80,20,75,80,75
Ghana,GHA,2006,72.5,100,100,50,80,20,75,80,75
Ghana,GHA,2007,72.5,100,100,50,80,20,75,80,75
Ghana,GHA,2008,75,100,100,50,100,20,75,80,75
Ghana,GHA,2009,75,100,100,50,100,20,75,80,75
Ghana,GHA,2010,75,100,100,50,100,20,75,80,75
Ghana,GHA,2011,75,100,100,50,100,20,75,80,75
Ghana,GHA,2012,75,100,100,50,100,20,75,80,75
Ghana,GHA,2013,75,100,100,50,100,20,75,80,75
Ghana,GHA,2014,75,100,100,50,100,20,75,80,75
Ghana,GHA,2015,75,100,100,50,100,20,75,80,75
Ghana,GHA,2016,75,100,100,50,100,20,75,80,75
Ghana,GHA,2017,75,100,100,50,100,20,75,80,75
Ghana,GHA,2018,75,100,100,50,100,20,75,80,75
Ghana,GHA,2019,75,100,100,50,100,20,75,80,75
Ghana,GHA,2020,75,100,100,50,100,20,75,80,75
Ghana,GHA,2021,75,100,100,50,100,20,75,80,75
Guinea,GIN,1971,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1972,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1973,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1974,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1975,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1976,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1977,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1978,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1979,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1980,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1981,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1982,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1983,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1984,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1985,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1986,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1987,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1988,41.3,75,0,0,20,0,75,60,100
Guinea,GIN,1989,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,1990,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,1991,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,1992,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,1993,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,1994,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,1995,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,1996,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,1997,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,1998,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,1999,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2000,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2001,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2002,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2003,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2004,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2005,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2006,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2007,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2008,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2009,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2010,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2011,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2012,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2013,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2014,46.9,75,0,25,20,20,75,60,100
Guinea,GIN,2015,61.9,75,75,50,20,40,75,60,100
Guinea,GIN,2016,61.9,75,75,50,20,40,75,60,100
Guinea,GIN,2017,61.9,75,75,50,20,40,75,60,100
Guinea,GIN,2018,65,75,75,50,20,40,100,60,100
Guinea,GIN,2019,65,75,75,50,20,40,100,60,100
Guinea,GIN,2020,76.3,100,100,50,60,40,100,60,100
Guinea,GIN,2021,76.3,100,100,50,60,40,100,60,100
"Gambia, The",GMB,1971,49.4,75,25,75,80,0,75,40,25
"Gambia, The",GMB,1972,49.4,75,25,75,80,0,75,40,25
"Gambia, The",GMB,1973,49.4,75,25,75,80,0,75,40,25
"Gambia, The",GMB,1974,49.4,75,25,75,80,0,75,40,25
"Gambia, The",GMB,1975,49.4,75,25,75,80,0,75,40,25
"Gambia, The",GMB,1976,49.4,75,25,75,80,0,75,40,25
"Gambia, The",GMB,1977,49.4,75,25,75,80,0,75,40,25
"Gambia, The",GMB,1978,49.4,75,25,75,80,0,75,40,25
"Gambia, The",GMB,1979,55.6,75,25,75,80,0,75,40,75
"Gambia, The",GMB,1980,55.6,75,25,75,80,0,75,40,75
"Gambia, The",GMB,1981,55.6,75,25,75,80,0,75,40,75
"Gambia, The",GMB,1982,55.6,75,25,75,80,0,75,40,75
"Gambia, The",GMB,1983,55.6,75,25,75,80,0,75,40,75
"Gambia, The",GMB,1984,55.6,75,25,75,80,0,75,40,75
"Gambia, The",GMB,1985,55.6,75,25,75,80,0,75,40,75
"Gambia, The",GMB,1986,55.6,75,25,75,80,0,75,40,75
"Gambia, The",GMB,1987,55.6,75,25,75,80,0,75,40,75
"Gambia, The",GMB,1988,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1989,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1990,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1991,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1992,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1993,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1994,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1995,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1996,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1997,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1998,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,1999,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,2000,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,2001,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,2002,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,2003,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,2004,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,2005,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,2006,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,2007,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,2008,58.8,100,25,75,80,0,75,40,75
"Gambia, The",GMB,2009,61.3,100,25,75,80,20,75,40,75
"Gambia, The",GMB,2010,61.3,100,25,75,80,20,75,40,75
"Gambia, The",GMB,2011,61.3,100,25,75,80,20,75,40,75
"Gambia, The",GMB,2012,71.9,100,50,75,80,60,75,60,75
"Gambia, The",GMB,2013,71.9,100,50,75,80,60,75,60,75
"Gambia, The",GMB,2014,71.9,100,50,75,80,60,75,60,75
"Gambia, The",GMB,2015,74.4,100,50,75,100,60,75,60,75
"Gambia, The",GMB,2016,74.4,100,50,75,100,60,75,60,75
"Gambia, The",GMB,2017,74.4,100,50,75,100,60,75,60,75
"Gambia, The",GMB,2018,74.4,100,50,75,100,60,75,60,75
"Gambia, The",GMB,2019,74.4,100,50,75,100,60,75,60,75
"Gambia, The",GMB,2020,74.4,100,50,75,100,60,75,60,75
"Gambia, The",GMB,2021,74.4,100,50,75,100,60,75,60,75
Guinea-Bissau,GNB,1971,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1972,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1973,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1974,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1975,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1976,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1977,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1978,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1979,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1980,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1981,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1982,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1983,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1984,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1985,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1986,28.1,75,0,0,40,0,25,60,25
Guinea-Bissau,GNB,1987,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1988,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1989,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1990,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1991,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1992,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1993,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1994,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1995,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1996,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1997,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1998,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,1999,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2000,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2001,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2002,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2003,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2004,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2005,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2006,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2007,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2008,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2009,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2010,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2011,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2012,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2013,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2014,40,75,25,0,40,20,25,60,75
Guinea-Bissau,GNB,2015,42.5,75,25,0,60,20,25,60,75
Guinea-Bissau,GNB,2016,42.5,75,25,0,60,20,25,60,75
